proxy,response_time,google_pass,anonymity,country,city,isp
139.162.182.67:9050,2278.51366996765,0,Elite,DE,Frankfurt am Main,Akamai Connected Cloud
212.124.22.245:1080,2078.32336425781,0,Elite,RU,Kursk,Rostelecom
163.172.178.154:16379,1175.64940452576,0,Elite,FR,Unknown,Scaleway S.a.s.
202.142.178.206:1080,8062.58630752563,0,Anonymous,PK,Islamabad,Multinet Broadband
31.28.253.63:10810,9685.11033058167,0,Anonymous,UA,Sevastopol,Lancom Ltd.
47.76.188.69:8888,2044.7051525116,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
181.214.136.115:1080,3854.14457321167,0,Anonymous,JP,Tokyo,AKILE LTD
185.54.178.193:1080,7968.95051002502,0,Anonymous,RU,Cheremkhovo,En+ Telecom LLC
103.111.136.82:8199,8877.99048423767,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
64.176.81.91:1080,10372.6737499237,0,Anonymous,SG,Singapore,AS-VULTR
138.68.21.132:40467,8269.92249488831,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
47.242.68.177:8888,4047.54209518433,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
82.223.165.28:62284,6791.36800765991,0,Anonymous,ES,Unknown,IONOS SE
89.232.195.104:1080,2375.57148933411,0,Anonymous,RU,Unknown,Rostelecom
34.124.190.108:8080,5306.66470527649,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
167.172.86.46:10471,1375.80299377441,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
138.199.25.13:3901,654.956102371216,0,Anonymous,SG,Singapore,Datacamp Limited
103.148.112.72:8199,1470.35336494446,0,Anonymous,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
103.152.117.74:1080,3773.93436431885,0,Anonymous,PK,Faisalabad,Pace Telecom and Brodcasting Private Limited
213.184.242.144:1337,4475.47125816345,0,Anonymous,BY,Unknown,Parallelny mir Ltd.
46.10.229.243:7777,2021.05164527893,0,Anonymous,BG,Plovdiv,Vivacom Bulgaria EAD
103.165.93.140:1080,1422.11127281189,0,Anonymous,BD,Unknown,Daulatpur Online
87.117.11.57:1080,3635.6680393219,0,Anonymous,RU,Unknown,Rostelecom
